,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
5286,56,management,married,tertiary,no,12356,yes,no,cellular,26,may,410,1,551,5,other,yes
5287,79,retired,married,secondary,no,8304,no,no,telephone,9,mar,303,9,-1,0,unknown,yes
5288,46,entrepreneur,married,secondary,no,3317,no,no,cellular,19,nov,231,2,-1,0,unknown,no
5289,43,admin.,single,secondary,no,-247,yes,yes,cellular,2,feb,751,2,76,4,failure,yes
5290,61,retired,married,secondary,no,243,no,no,cellular,20,apr,194,1,-1,0,unknown,yes
5291,24,admin.,married,secondary,no,299,yes,no,cellular,6,may,209,1,321,1,failure,no
5292,37,retired,married,secondary,no,71,no,yes,cellular,8,may,254,1,-1,0,unknown,no
5293,43,blue-collar,married,secondary,no,514,yes,yes,cellular,20,apr,34,2,-1,0,unknown,no
5294,33,management,single,tertiary,no,561,no,no,cellular,7,apr,104,1,-1,0,unknown,no
5295,32,admin.,single,tertiary,no,291,no,no,telephone,28,jan,223,6,275,5,other,no
5296,38,technician,married,primary,no,217,yes,no,unknown,9,jun,491,6,-1,0,unknown,yes
5297,60,management,divorced,secondary,no,0,no,no,cellular,5,aug,603,3,-1,0,unknown,yes
5298,31,entrepreneur,single,unknown,no,301,yes,no,cellular,4,feb,371,1,-1,0,unknown,no
5299,51,admin.,divorced,secondary,no,2195,yes,no,unknown,13,may,59,1,-1,0,unknown,no
5300,34,blue-collar,single,secondary,no,1156,yes,no,unknown,23,may,234,2,-1,0,unknown,no
5301,60,management,married,tertiary,no,3401,no,no,cellular,30,oct,294,1,270,1,failure,yes
5302,54,management,married,secondary,no,2895,yes,no,cellular,9,feb,20,2,256,1,failure,no
5303,40,housemaid,married,secondary,no,949,no,no,cellular,8,aug,182,1,-1,0,unknown,no
5304,51,blue-collar,married,primary,no,129,yes,no,cellular,15,may,611,2,-1,0,unknown,yes
5305,42,entrepreneur,married,secondary,no,324,yes,no,cellular,15,jul,528,3,-1,0,unknown,no
5306,34,management,married,tertiary,no,39,no,no,cellular,13,aug,160,1,-1,0,unknown,no
5307,36,admin.,single,secondary,no,8785,yes,no,cellular,20,nov,425,2,-1,0,unknown,no
5308,32,management,single,tertiary,no,3,yes,no,cellular,13,may,568,1,-1,0,unknown,yes
5309,35,blue-collar,married,secondary,no,262,no,no,cellular,15,mar,427,1,181,3,success,yes
5310,30,admin.,single,secondary,no,457,no,no,cellular,27,apr,90,2,-1,0,unknown,no
5311,35,management,married,tertiary,no,867,yes,no,cellular,20,nov,298,2,171,3,success,no
5312,39,admin.,married,secondary,no,3047,yes,no,cellular,11,may,279,1,370,2,failure,no
5313,34,management,single,tertiary,no,3821,yes,no,cellular,13,may,649,2,-1,0,unknown,yes
5314,39,blue-collar,divorced,primary,yes,-294,yes,no,unknown,5,jun,181,2,-1,0,unknown,no
5315,35,admin.,married,secondary,no,-244,yes,yes,cellular,6,may,118,1,-1,0,unknown,no
5316,36,management,married,tertiary,no,2161,no,no,cellular,8,sep,708,2,183,5,success,yes
5317,35,services,married,secondary,no,152,yes,no,unknown,2,jun,563,1,-1,0,unknown,yes
5318,45,admin.,married,secondary,no,204,yes,no,cellular,3,jun,224,2,-1,0,unknown,yes
5319,47,blue-collar,married,secondary,no,8229,no,no,cellular,8,aug,784,2,-1,0,unknown,yes
5320,30,self-employed,single,tertiary,no,916,no,no,cellular,29,mar,92,2,90,2,success,yes
5321,50,entrepreneur,married,secondary,no,556,yes,no,unknown,16,may,130,2,-1,0,unknown,no
5322,41,blue-collar,married,primary,no,219,no,yes,unknown,18,jun,1574,3,-1,0,unknown,yes
5323,36,blue-collar,married,primary,no,-20,yes,no,unknown,7,may,353,3,-1,0,unknown,no
5324,60,retired,divorced,secondary,no,514,no,no,cellular,16,mar,263,1,124,9,other,yes
5325,31,management,married,tertiary,no,1164,yes,yes,cellular,18,jul,238,3,-1,0,unknown,no
5326,53,management,married,tertiary,no,261,no,no,cellular,19,aug,100,2,-1,0,unknown,no
5327,40,technician,single,secondary,no,822,yes,yes,cellular,29,jan,155,2,245,3,failure,no
5328,39,blue-collar,divorced,secondary,no,0,yes,no,cellular,11,may,275,2,307,1,other,no
5329,75,retired,married,secondary,no,3771,no,no,telephone,16,oct,186,1,183,1,failure,yes
5330,39,management,married,secondary,no,13578,yes,no,cellular,21,nov,185,2,-1,0,unknown,no
5331,47,management,married,primary,yes,145,no,yes,unknown,1,jul,163,1,-1,0,unknown,no
5332,58,management,married,tertiary,no,4152,yes,no,cellular,30,apr,750,2,164,4,other,yes
5333,47,blue-collar,married,unknown,yes,162,no,no,cellular,25,aug,366,3,-1,0,unknown,yes
5334,37,admin.,divorced,tertiary,no,4708,no,no,cellular,2,jun,238,1,181,2,success,yes
5335,26,admin.,married,secondary,no,1595,no,no,cellular,2,mar,54,1,-1,0,unknown,no
5336,58,management,single,tertiary,no,1387,yes,no,unknown,5,may,174,5,-1,0,unknown,no
5337,46,blue-collar,married,primary,no,-44,no,yes,telephone,22,aug,16,13,-1,0,unknown,no
5338,55,retired,married,tertiary,no,2929,no,no,unknown,16,jun,556,3,-1,0,unknown,no
5339,42,blue-collar,married,unknown,no,149,yes,no,telephone,23,jul,329,3,-1,0,unknown,no
5340,32,management,single,tertiary,no,974,yes,no,unknown,3,jun,228,1,-1,0,unknown,no
5341,31,management,married,tertiary,no,1032,no,no,cellular,7,jul,284,1,-1,0,unknown,yes
5342,34,blue-collar,married,primary,no,-78,yes,no,unknown,9,may,198,1,-1,0,unknown,no
5343,38,entrepreneur,married,secondary,no,2139,yes,no,unknown,9,may,576,1,-1,0,unknown,no
5344,36,blue-collar,single,secondary,no,3623,no,no,unknown,12,nov,71,1,378,1,success,yes
5345,21,student,single,secondary,no,215,no,no,cellular,24,may,382,1,89,7,success,yes
5346,56,retired,married,secondary,no,-1206,yes,no,cellular,15,jun,382,2,-1,0,unknown,yes
5347,35,blue-collar,married,secondary,no,1330,no,no,cellular,10,jul,901,1,-1,0,unknown,yes
5348,30,technician,single,tertiary,no,880,yes,yes,unknown,19,may,967,6,-1,0,unknown,yes
5349,29,blue-collar,married,primary,no,59,yes,yes,cellular,29,jul,665,4,-1,0,unknown,no
5350,30,admin.,married,tertiary,no,26,yes,no,cellular,16,apr,62,1,323,1,failure,no
5351,34,management,single,tertiary,yes,621,no,no,cellular,28,aug,205,3,-1,0,unknown,no
5352,41,management,married,tertiary,no,0,no,no,cellular,11,aug,1242,5,-1,0,unknown,yes
5353,30,blue-collar,married,secondary,no,2850,no,no,unknown,8,may,181,2,-1,0,unknown,no
5354,25,technician,single,secondary,no,325,no,no,cellular,22,oct,716,3,-1,0,unknown,yes
5355,47,admin.,married,secondary,no,3676,no,no,cellular,18,oct,567,1,95,3,success,yes
5356,25,blue-collar,single,primary,no,-221,yes,no,unknown,23,may,250,1,-1,0,unknown,no
5357,41,technician,divorced,secondary,no,1631,yes,no,cellular,12,aug,173,2,-1,0,unknown,no
5358,42,blue-collar,married,secondary,no,273,no,no,unknown,12,jun,315,1,-1,0,unknown,no
5359,30,management,single,tertiary,no,398,no,no,cellular,27,oct,102,1,180,3,success,yes
5360,35,management,married,tertiary,no,105,yes,no,cellular,6,may,36,1,365,3,failure,no
5361,35,management,single,tertiary,no,68,no,no,unknown,6,jun,1085,1,-1,0,unknown,yes
5362,41,blue-collar,married,primary,no,449,yes,no,cellular,20,apr,10,6,-1,0,unknown,no
5363,34,technician,single,secondary,no,2729,yes,no,cellular,18,nov,835,1,-1,0,unknown,yes
5364,32,management,married,tertiary,no,578,no,yes,cellular,22,jul,29,2,-1,0,unknown,no
5365,62,management,married,tertiary,no,0,no,no,cellular,13,apr,113,3,182,3,failure,no
5366,33,management,married,tertiary,no,0,yes,no,cellular,28,jul,54,3,-1,0,unknown,no
5367,34,management,divorced,tertiary,no,1173,no,yes,cellular,18,jul,93,1,-1,0,unknown,no
5368,28,technician,married,secondary,no,1086,yes,no,cellular,20,apr,1112,3,-1,0,unknown,yes
5369,35,admin.,divorced,secondary,no,1224,yes,no,cellular,3,nov,187,1,-1,0,unknown,yes
5370,37,unemployed,single,secondary,no,381,yes,no,unknown,8,may,985,2,-1,0,unknown,yes
5371,36,management,divorced,tertiary,yes,36,no,no,cellular,6,aug,836,4,-1,0,unknown,yes
5372,30,student,single,secondary,no,2046,no,no,telephone,21,apr,595,3,254,1,failure,yes
5373,42,blue-collar,married,primary,no,7735,yes,no,cellular,13,apr,166,1,144,2,failure,no
5374,70,retired,married,primary,no,2346,no,no,cellular,24,feb,694,1,184,5,failure,yes
5375,38,management,divorced,tertiary,no,151,yes,no,cellular,17,jul,50,1,-1,0,unknown,no
5376,20,student,single,primary,no,6991,no,no,cellular,12,aug,178,2,-1,0,unknown,yes
5377,31,unemployed,married,secondary,no,6,no,no,cellular,4,jun,121,4,-1,0,unknown,yes
5378,53,technician,married,secondary,no,480,no,no,unknown,6,jun,648,2,-1,0,unknown,yes
5379,58,self-employed,married,tertiary,no,1636,no,no,cellular,15,apr,187,1,-1,0,unknown,no
5380,58,management,divorced,unknown,no,2986,no,no,cellular,16,sep,414,1,91,5,other,yes
5381,27,admin.,single,secondary,no,15,no,yes,cellular,21,jul,177,1,-1,0,unknown,no
5382,30,technician,divorced,tertiary,no,317,yes,no,cellular,25,jul,67,5,-1,0,unknown,no
5383,66,retired,married,secondary,no,203,no,no,cellular,7,jul,376,1,-1,0,unknown,yes
5384,28,management,single,tertiary,no,502,no,no,cellular,16,jun,136,2,-1,0,unknown,yes
5385,36,technician,married,tertiary,no,4388,no,no,cellular,8,aug,52,3,-1,0,unknown,no
5386,52,management,married,tertiary,no,31,no,no,cellular,10,mar,135,1,-1,0,unknown,yes
5387,36,blue-collar,married,secondary,no,136,yes,no,unknown,4,jun,38,2,-1,0,unknown,no
5388,35,management,single,tertiary,no,0,no,no,cellular,25,aug,81,6,-1,0,unknown,no
5389,40,services,married,secondary,no,518,no,no,telephone,17,jul,84,1,-1,0,unknown,no
5390,64,housemaid,married,primary,no,768,no,no,cellular,14,jan,371,1,-1,0,unknown,yes
5391,45,blue-collar,married,secondary,no,61,yes,yes,unknown,23,may,208,1,-1,0,unknown,no
5392,35,management,married,tertiary,no,-547,yes,no,cellular,14,aug,101,2,-1,0,unknown,no
5393,26,student,single,secondary,no,620,no,no,cellular,22,may,223,1,94,1,success,yes
5394,38,blue-collar,single,secondary,no,-56,yes,yes,unknown,6,jun,247,2,-1,0,unknown,no
5395,39,management,married,tertiary,no,0,no,no,unknown,27,may,205,8,-1,0,unknown,no
5396,76,housemaid,divorced,primary,no,1411,no,no,telephone,15,apr,170,3,-1,0,unknown,yes
5397,26,student,single,unknown,no,19,no,no,telephone,30,apr,268,1,-1,0,unknown,no
5398,55,blue-collar,divorced,secondary,no,496,no,yes,cellular,28,jul,93,4,-1,0,unknown,no
5399,34,technician,single,secondary,no,18777,yes,no,cellular,18,nov,535,1,-1,0,unknown,no
5400,59,management,divorced,tertiary,no,0,yes,no,cellular,31,jul,52,8,-1,0,unknown,no
5401,49,blue-collar,married,primary,no,408,no,no,cellular,12,aug,559,4,-1,0,unknown,yes
5402,60,admin.,married,secondary,no,3735,no,no,cellular,22,mar,248,1,90,10,success,yes
5403,29,management,single,tertiary,no,697,no,no,cellular,4,feb,206,1,-1,0,unknown,yes
5404,57,management,married,tertiary,no,830,yes,yes,cellular,8,may,662,1,367,1,success,yes
5405,31,management,single,secondary,no,1310,yes,no,cellular,18,may,12,2,-1,0,unknown,no
5406,54,management,married,tertiary,no,284,yes,yes,telephone,15,may,65,5,-1,0,unknown,no
5407,65,retired,married,tertiary,no,1973,no,no,telephone,21,apr,396,3,-1,0,unknown,yes
5408,27,technician,single,secondary,no,3933,no,no,cellular,28,jul,837,3,-1,0,unknown,yes
5409,30,services,married,tertiary,no,81,no,no,cellular,22,apr,145,1,-1,0,unknown,yes
5410,37,blue-collar,divorced,secondary,no,719,yes,no,cellular,13,may,118,1,365,1,failure,no
5411,61,housemaid,married,primary,no,848,no,no,cellular,27,apr,605,1,187,1,other,no
5412,59,retired,married,primary,no,574,no,no,cellular,18,aug,197,6,-1,0,unknown,no
5413,35,admin.,married,secondary,no,725,yes,no,cellular,20,nov,219,7,133,1,failure,no
5414,34,technician,married,secondary,no,260,yes,no,cellular,17,apr,20,2,238,2,failure,no
5415,42,retired,married,primary,no,0,yes,no,unknown,8,may,186,2,-1,0,unknown,no
5416,31,technician,single,tertiary,no,2807,no,no,unknown,8,nov,154,1,-1,0,unknown,yes
5417,56,admin.,married,secondary,no,510,yes,no,cellular,10,jul,288,1,-1,0,unknown,no
5418,46,management,married,tertiary,yes,-337,no,yes,cellular,21,aug,120,2,-1,0,unknown,no
5419,46,housemaid,married,secondary,no,38,no,no,cellular,27,may,181,3,183,1,success,yes
5420,31,management,single,tertiary,no,2016,no,no,cellular,30,apr,209,1,-1,0,unknown,yes
5421,59,retired,divorced,primary,no,217,yes,no,unknown,26,may,574,3,-1,0,unknown,no
5422,48,unemployed,divorced,secondary,no,201,no,no,cellular,10,nov,594,1,91,1,success,yes
5423,31,technician,married,secondary,no,4182,yes,no,cellular,4,may,347,2,-1,0,unknown,yes
5424,43,technician,married,primary,no,4844,yes,no,cellular,19,nov,434,1,-1,0,unknown,no
5425,51,blue-collar,married,primary,no,1869,no,no,unknown,17,jun,30,3,-1,0,unknown,no
5426,38,technician,married,secondary,no,581,yes,no,unknown,6,may,79,1,-1,0,unknown,no
5427,43,management,married,tertiary,no,182,no,no,cellular,28,jan,152,1,-1,0,unknown,no
5428,33,services,married,secondary,no,387,yes,no,cellular,7,apr,327,2,138,2,failure,no
5429,59,technician,married,secondary,no,316,no,no,cellular,14,aug,200,4,-1,0,unknown,no
5430,49,management,married,tertiary,no,3842,no,no,cellular,5,apr,163,1,186,3,failure,no
5431,35,technician,married,tertiary,no,328,yes,no,cellular,22,jul,654,2,-1,0,unknown,yes
5432,25,self-employed,married,tertiary,no,1182,yes,no,unknown,26,may,141,2,-1,0,unknown,no
5433,29,technician,single,secondary,no,307,yes,no,cellular,3,feb,216,1,-1,0,unknown,no
5434,79,retired,married,primary,no,8556,no,no,telephone,18,jan,326,2,272,2,success,yes
5435,31,management,married,tertiary,no,859,yes,yes,cellular,4,aug,182,3,-1,0,unknown,no
5436,37,self-employed,divorced,tertiary,no,60,no,yes,unknown,4,jul,426,3,-1,0,unknown,no
5437,30,blue-collar,married,secondary,no,0,yes,yes,cellular,10,jul,1399,1,-1,0,unknown,yes
5438,35,blue-collar,married,secondary,no,1949,yes,no,unknown,2,jun,200,3,-1,0,unknown,no
5439,36,admin.,divorced,secondary,no,592,no,no,cellular,13,oct,204,2,99,5,failure,yes
5440,33,services,married,secondary,no,703,no,no,cellular,18,nov,160,2,-1,0,unknown,no
5441,55,housemaid,married,primary,no,0,yes,no,cellular,17,jul,1303,2,-1,0,unknown,yes
5442,48,admin.,married,secondary,no,-30,yes,no,cellular,7,may,133,1,-1,0,unknown,no
5443,39,housemaid,married,tertiary,no,2990,no,no,telephone,30,apr,127,4,-1,0,unknown,no
5444,49,management,single,tertiary,no,5689,no,no,cellular,31,aug,470,1,97,3,failure,yes
5445,58,technician,married,secondary,no,99,no,no,telephone,22,sep,396,2,-1,0,unknown,yes
5446,30,technician,single,secondary,no,4684,yes,no,cellular,30,apr,268,3,-1,0,unknown,yes
5447,33,services,married,primary,no,908,yes,yes,cellular,14,jul,184,2,-1,0,unknown,no
5448,34,management,single,tertiary,no,1310,no,yes,cellular,20,nov,90,3,-1,0,unknown,no
5449,32,technician,single,secondary,no,116,yes,no,cellular,20,aug,718,2,-1,0,unknown,yes
5450,35,technician,single,secondary,no,2144,yes,no,unknown,13,may,188,2,-1,0,unknown,no
5451,48,self-employed,married,secondary,no,1559,no,no,cellular,4,feb,130,2,-1,0,unknown,no
5452,57,retired,married,primary,no,318,no,no,cellular,22,aug,371,4,-1,0,unknown,no
5453,42,blue-collar,married,secondary,no,490,yes,no,unknown,5,may,386,2,-1,0,unknown,no
5454,49,admin.,single,secondary,no,7426,no,no,telephone,20,nov,65,2,-1,0,unknown,no
5455,28,blue-collar,single,secondary,no,0,no,yes,cellular,31,jul,11,21,-1,0,unknown,no
5456,40,management,divorced,tertiary,no,858,no,no,cellular,26,oct,202,2,-1,0,unknown,yes
5457,56,technician,married,secondary,no,2847,no,no,cellular,8,apr,327,1,-1,0,unknown,yes
5458,27,management,single,secondary,no,178,yes,no,unknown,3,jun,732,2,-1,0,unknown,yes
5459,30,management,married,tertiary,no,1239,no,no,cellular,28,aug,125,5,-1,0,unknown,no
5460,39,admin.,single,unknown,no,0,yes,no,cellular,11,may,62,1,-1,0,unknown,no
5461,34,management,married,tertiary,no,160,yes,yes,cellular,15,jul,130,1,-1,0,unknown,no
5462,27,management,single,tertiary,no,99,yes,no,unknown,4,jun,767,2,-1,0,unknown,yes
5463,50,management,divorced,tertiary,no,810,no,no,cellular,4,jun,510,3,-1,0,unknown,yes
5464,25,unemployed,single,tertiary,no,343,no,no,cellular,1,jun,377,1,-1,0,unknown,yes
5465,33,technician,married,tertiary,no,2976,yes,no,cellular,9,nov,465,2,95,12,other,no
5466,28,technician,single,secondary,no,922,yes,no,cellular,7,apr,304,1,-1,0,unknown,no
5467,59,management,married,tertiary,no,3342,no,no,cellular,18,mar,467,2,188,6,other,yes
5468,41,blue-collar,married,primary,no,1250,yes,no,unknown,20,may,1392,2,-1,0,unknown,yes
5469,33,technician,married,secondary,no,557,no,no,cellular,4,may,367,1,-1,0,unknown,yes
5470,57,retired,married,secondary,no,168,no,no,cellular,7,aug,342,1,-1,0,unknown,yes
5471,45,management,married,tertiary,no,786,no,no,cellular,10,sep,84,3,-1,0,unknown,yes
5472,42,services,divorced,secondary,no,83,no,no,cellular,13,may,300,5,358,6,failure,no
5473,36,technician,single,secondary,no,664,no,no,cellular,22,aug,309,3,-1,0,unknown,no
5474,32,services,married,secondary,no,689,yes,yes,cellular,16,jun,162,3,-1,0,unknown,yes
5475,39,technician,single,tertiary,no,393,no,no,cellular,28,jun,325,1,94,1,success,yes
5476,47,blue-collar,married,secondary,no,2787,no,no,cellular,11,aug,479,1,-1,0,unknown,yes
5477,26,admin.,single,secondary,no,141,yes,no,cellular,18,may,19,4,349,6,other,no
5478,41,admin.,single,secondary,no,90,yes,no,cellular,15,may,77,2,347,4,failure,no
5479,37,unemployed,married,tertiary,no,7620,no,no,telephone,23,feb,367,1,176,6,failure,yes
5480,53,admin.,divorced,secondary,no,1151,yes,no,unknown,5,may,412,1,-1,0,unknown,no
5481,34,services,divorced,secondary,no,0,yes,yes,unknown,20,may,203,1,-1,0,unknown,no
5482,40,blue-collar,divorced,secondary,no,-426,no,yes,unknown,26,may,245,1,-1,0,unknown,no
5483,35,management,single,tertiary,no,2646,no,no,cellular,14,apr,133,8,183,2,success,yes
5484,52,management,married,secondary,no,189,no,no,cellular,22,aug,90,2,-1,0,unknown,no
5485,35,services,single,secondary,no,1742,yes,no,cellular,31,jul,39,2,-1,0,unknown,no
5486,43,blue-collar,married,secondary,no,-312,yes,no,unknown,20,jun,26,11,-1,0,unknown,no
5487,56,blue-collar,married,unknown,no,665,yes,no,unknown,20,jun,109,2,-1,0,unknown,no
5488,44,admin.,single,secondary,no,733,yes,no,cellular,4,dec,360,2,105,5,success,yes
5489,50,housemaid,married,secondary,no,388,no,no,cellular,11,mar,203,2,-1,0,unknown,yes
5490,41,blue-collar,married,primary,no,3140,yes,no,unknown,13,may,87,9,-1,0,unknown,no
5491,41,technician,married,secondary,no,128,yes,no,cellular,27,aug,100,2,-1,0,unknown,no
5492,47,blue-collar,divorced,primary,no,603,yes,yes,cellular,8,may,1080,1,-1,0,unknown,yes
5493,67,retired,married,unknown,no,2540,no,no,telephone,14,sep,279,3,92,9,success,yes
5494,55,admin.,married,secondary,no,8304,no,no,cellular,1,sep,193,1,92,1,success,yes
5495,70,retired,married,tertiary,no,44,no,no,cellular,18,sep,1104,2,88,2,other,yes
5496,31,blue-collar,married,secondary,no,3364,yes,no,cellular,20,nov,290,1,-1,0,unknown,no
5497,28,self-employed,single,tertiary,no,159,no,no,cellular,16,nov,449,2,33,4,success,yes
5498,30,admin.,single,secondary,no,315,yes,no,cellular,14,may,884,3,346,4,failure,yes
5499,34,management,single,tertiary,no,29,yes,no,cellular,13,may,248,2,-1,0,unknown,no
5500,31,blue-collar,married,secondary,no,136,no,no,cellular,12,may,228,2,267,1,failure,yes
5501,29,management,single,tertiary,no,983,yes,no,cellular,11,jul,963,2,-1,0,unknown,yes
5502,31,student,married,primary,no,46,yes,no,cellular,10,jul,487,1,-1,0,unknown,yes
5503,30,technician,single,secondary,no,86,no,no,unknown,20,aug,45,1,-1,0,unknown,no
